,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,NAME
15,2019-05-20,28-309,POR,HOME,GSW,L (-2),1,43:46,11,24,0.45799999999999996,4,12,0.33299999999999996,2,2,1.0,1,3,4,12,0,0,4,2,28,20.8,-4,Damian Lillard
0,2019-04-14,27-207,POR,HOME,OKC,W (+5),1,36:57,9,24,0.375,3,7,0.429,3,5,0.6,1,5,6,3,0,0,3,1,24,10.9,3,CJ McCollum
1,2019-04-16,27-209,POR,HOME,OKC,W (+20),1,36:15,12,22,0.545,3,7,0.429,6,6,1.0,1,7,8,5,1,0,3,0,33,26.7,23,CJ McCollum
2,2019-04-19,27-212,POR,AWAY,OKC,L (-12),1,36:02,7,16,0.43799999999999994,5,8,0.625,2,4,0.5,0,7,7,7,1,0,3,2,21,16.0,-20,CJ McCollum
3,2019-04-21,27-214,POR,AWAY,OKC,W (+13),1,41:46,10,20,0.5,5,9,0.556,2,2,1.0,0,4,4,3,1,2,2,4,27,19.1,25,CJ McCollum
4,2019-04-23,27-216,POR,HOME,OKC,W (+3),1,31:32,8,19,0.42100000000000004,1,7,0.14300000000000002,0,0,,1,1,2,2,0,2,1,3,17,8.5,-3,CJ McCollum
5,2019-04-29,27-222,POR,AWAY,DEN,L (-8),1,37:58,7,17,0.41200000000000003,2,7,0.28600000000000003,0,2,0.0,0,4,4,3,0,1,2,2,16,7.3,-6,CJ McCollum
6,2019-05-01,27-224,POR,AWAY,DEN,W (+7),1,41:12,8,20,0.4,3,7,0.429,1,2,0.5,1,5,6,6,0,0,3,3,20,11.0,11,CJ McCollum
7,2019-05-03,27-226,POR,HOME,DEN,W (+3),1,60:01,16,39,0.41,4,11,0.364,5,6,0.833,2,6,8,4,4,1,1,4,41,27.8,6,CJ McCollum
8,2019-05-05,27-228,POR,HOME,DEN,L (-4),1,38:39,10,20,0.5,4,8,0.5,5,6,0.833,1,4,5,1,1,0,1,1,29,20.8,-10,CJ McCollum
9,2019-05-07,27-230,POR,AWAY,DEN,L (-26),1,28:37,5,16,0.313,2,5,0.4,0,0,,1,3,4,3,0,1,2,2,12,4.4,-25,CJ McCollum
10,2019-05-09,27-232,POR,HOME,DEN,W (+11),1,42:11,12,24,0.5,2,7,0.28600000000000003,4,4,1.0,0,6,6,3,0,0,0,1,30,21.5,10,CJ McCollum
11,2019-05-12,27-235,POR,AWAY,DEN,W (+4),1,45:17,17,29,0.586,1,3,0.33299999999999996,2,2,1.0,1,8,9,1,1,1,0,1,37,28.6,6,CJ McCollum
12,2019-05-14,27-237,POR,AWAY,GSW,L (-22),1,37:51,7,19,0.368,1,5,0.2,2,3,0.667,2,1,3,1,0,0,3,2,17,4.7,-20,CJ McCollum
13,2019-05-16,27-239,POR,AWAY,GSW,L (-3),1,38:41,9,23,0.391,3,7,0.429,1,1,1.0,2,1,3,5,1,0,4,2,22,10.9,-9,CJ McCollum
14,2019-05-18,27-241,POR,HOME,GSW,L (-11),1,38:22,7,20,0.35,2,10,0.2,7,12,0.583,1,2,3,5,2,0,1,4,23,14.0,-6,CJ McCollum
15,2019-05-20,27-243,POR,HOME,GSW,L (-2),1,44:08,10,22,0.455,5,9,0.556,1,1,1.0,0,2,2,7,1,2,1,2,26,20.7,0,CJ McCollum
1,2019-04-16,19-312,POR,HOME,OKC,W (+20),0,2:49,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-1,Anfernee Simons
2,2019-04-19,19-315,POR,AWAY,OKC,L (-12),0,0:50,0,1,.000,0,0,,2,3,.667,0,0,0,0,0,0,0,0,2,0.9,0,Anfernee Simons
3,2019-04-21,19-317,POR,AWAY,OKC,W (+13),0,0:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Anfernee Simons
9,2019-05-07,19-333,POR,AWAY,DEN,L (-26),0,5:11,0,2,.000,0,2,.000,2,2,1.000,0,0,0,0,1,0,0,0,2,1.6,-4,Anfernee Simons
12,2019-05-14,19-340,POR,AWAY,GSW,L (-22),0,2:30,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2.5,-5,Anfernee Simons
0,2019-04-14,30-169,POR,HOME,OKC,W (+5),0,16:25,1,3,0.33299999999999996,0,0,,0,0,,1,3,4,3,1,0,1,0,2,4.0,2,Evan Turner
1,2019-04-16,30-171,POR,HOME,OKC,W (+20),0,11:34,0,2,0.0,0,0,,0,0,,0,3,3,0,0,0,2,3,0,-3.7,-3,Evan Turner
2,2019-04-19,30-174,POR,AWAY,OKC,L (-12),0,6:48,0,2,0.0,0,0,,0,0,,1,2,3,0,0,0,1,0,0,-1.1,-3,Evan Turner
3,2019-04-21,30-176,POR,AWAY,OKC,W (+13),0,5:36,0,2,0.0,0,0,,0,0,,1,3,4,0,0,0,1,0,0,-0.8,-9,Evan Turner
4,2019-04-23,30-178,POR,HOME,OKC,W (+3),0,15:51,0,2,0.0,0,0,,1,2,0.5,0,4,4,3,0,0,0,1,1,2.1,-1,Evan Turner
5,2019-04-29,30-184,POR,AWAY,DEN,L (-8),0,10:27,0,1,0.0,0,0,,0,0,,4,4,8,4,0,1,0,0,0,6.8,4,Evan Turner
6,2019-05-01,30-186,POR,AWAY,DEN,W (+7),0,18:01,2,4,0.5,0,0,,0,0,,0,4,4,3,0,0,1,2,4,3.5,5,Evan Turner
7,2019-05-03,30-188,POR,HOME,DEN,W (+3),0,12:30,0,1,0.0,0,0,,0,0,,0,1,1,1,1,0,0,2,0,0.5,-6,Evan Turner
8,2019-05-05,30-190,POR,HOME,DEN,L (-4),0,11:53,0,2,0.0,0,0,,0,0,,1,3,4,2,0,0,0,1,0,1.2,4,Evan Turner
9,2019-05-07,30-192,POR,AWAY,DEN,L (-26),0,11:03,0,0,,0,0,,0,0,,0,4,4,2,0,0,0,2,0,1.8,2,Evan Turner
10,2019-05-09,30-194,POR,HOME,DEN,W (+11),0,19:02,0,0,,0,0,,0,0,,0,7,7,7,0,0,1,2,0,5.2,6,Evan Turner
11,2019-05-12,30-197,POR,AWAY,DEN,W (+4),0,19:12,3,7,0.429,0,0,,8,9,0.889,2,5,7,2,0,1,0,4,14,13.3,1,Evan Turner
12,2019-05-14,30-199,POR,AWAY,GSW,L (-22),0,16:15,0,1,0.0,0,0,,0,0,,0,5,5,4,0,0,2,1,0,1.2,-4,Evan Turner
13,2019-05-16,30-201,POR,AWAY,GSW,L (-3),0,22:10,2,5,0.4,0,0,,2,2,1.0,1,4,5,0,0,0,0,2,6,4.4,0,Evan Turner
14,2019-05-18,30-203,POR,HOME,GSW,L (-11),0,17:25,5,6,0.833,1,1,1.0,1,2,0.5,1,2,3,1,1,0,2,0,12,10.4,5,Evan Turner
15,2019-05-20,30-205,POR,HOME,GSW,L (-2),0,31:01,2,8,0.25,0,0,,0,0,,1,6,7,3,0,1,2,2,4,1.7,-6,Evan Turner
0,2019-04-13,33-268,SAS,AWAY,DEN,W (+5),1,33:55,6,19,0.316,0,1,0.0,3,4,0.75,5,3,8,1,1,0,0,3,15,8.6,2,LaMarcus Aldridge
1,2019-04-16,33-271,SAS,AWAY,DEN,L (-9),1,36:51,8,20,0.4,0,2,0.0,8,10,0.8,1,7,8,3,0,0,1,4,24,14.7,-12,LaMarcus Aldridge
2,2019-04-18,33-273,SAS,HOME,DEN,W (+10),1,34:06,8,17,0.47100000000000003,0,1,0.0,2,2,1.0,4,7,11,5,0,1,2,3,18,15.2,27,LaMarcus Aldridge
3,2019-04-20,33-275,SAS,HOME,DEN,L (-14),1,29:25,10,18,0.556,1,2,0.5,3,4,0.75,3,6,9,1,2,1,0,2,24,21.5,-8,LaMarcus Aldridge
4,2019-04-23,33-278,SAS,AWAY,DEN,L (-18),1,31:11,7,13,0.5379999999999999,1,1,1.0,2,3,0.667,2,8,10,0,2,1,2,4,17,13.2,-26,LaMarcus Aldridge
5,2019-04-25,33-280,SAS,HOME,DEN,W (+17),1,37:30,10,18,0.556,1,3,0.33299999999999996,5,6,0.833,2,8,10,5,0,1,0,2,26,24.2,12,LaMarcus Aldridge
6,2019-04-27,33-282,SAS,AWAY,DEN,L (-4),1,41:01,6,16,0.375,0,1,0.0,4,4,1.0,2,9,11,4,0,3,2,3,16,13.0,-13,LaMarcus Aldridge
0,2019-04-13,33-019,SAS,AWAY,DEN,W (+5),0,16:59,3,9,0.33299999999999996,1,4,0.25,1,2,0.5,0,4,4,2,0,0,0,0,8,5.1,8,Marco Belinelli
1,2019-04-16,33-022,SAS,AWAY,DEN,L (-9),0,22:32,3,5,0.6,1,2,0.5,1,1,1.0,0,1,1,1,0,0,0,1,8,6.3,-10,Marco Belinelli
2,2019-04-18,33-024,SAS,HOME,DEN,W (+10),0,16:33,2,5,0.4,2,3,0.667,0,0,,0,2,2,1,0,0,0,1,6,4.2,-3,Marco Belinelli
3,2019-04-20,33-026,SAS,HOME,DEN,L (-14),0,17:04,1,5,0.2,1,3,0.33299999999999996,0,0,,0,3,3,0,0,0,1,1,3,-0.6,-1,Marco Belinelli
4,2019-04-23,33-029,SAS,AWAY,DEN,L (-18),0,22:36,3,7,0.429,1,3,0.33299999999999996,0,0,,0,1,1,2,0,1,0,2,7,4.9,-8,Marco Belinelli
5,2019-04-25,33-031,SAS,HOME,DEN,W (+17),0,20:07,2,4,0.5,2,4,0.5,3,3,1.0,0,2,2,1,0,1,1,1,9,7.6,18,Marco Belinelli
6,2019-04-27,33-033,SAS,AWAY,DEN,L (-4),0,15:36,0,3,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,0,1,0,-1.8,3,Marco Belinelli
1,2019-04-16,31-359,SAS,AWAY,DEN,L (-9),0,1:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,Dante Cunningham
2,2019-04-18,31-361,SAS,HOME,DEN,W (+10),0,0:53,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,-3,Dante Cunningham
3,2019-04-20,31-363,SAS,HOME,DEN,L (-14),0,3:53,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+3,Dante Cunningham
4,2019-04-23,32-001,SAS,AWAY,DEN,L (-18),0,5:11,1,1,1.000,1,1,1.000,0,0,,0,2,2,0,0,0,0,0,3,3.3,+5,Dante Cunningham
5,2019-04-25,32-003,SAS,HOME,DEN,W (+17),0,1:45,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,0,0,0.6,0,Dante Cunningham
0,2019-04-13,29-249,SAS,AWAY,DEN,W (+5),1,39:15,6,17,0.353,0,0,,6,8,0.75,3,9,12,6,0,1,4,1,18,13.0,-3,DeMar DeRozan
1,2019-04-16,29-252,SAS,AWAY,DEN,L (-9),1,32:42,11,19,0.579,0,0,,9,9,1.0,1,6,7,2,2,0,1,2,31,26.2,-5,DeMar DeRozan
2,2019-04-18,29-254,SAS,HOME,DEN,W (+10),1,37:38,9,18,0.5,0,1,0.0,7,8,0.875,2,2,4,5,3,0,0,3,25,22.9,6,DeMar DeRozan
3,2019-04-20,29-256,SAS,HOME,DEN,L (-14),1,33:53,7,13,0.5379999999999999,0,0,,5,6,0.833,1,4,5,5,0,0,2,4,19,14.1,-16,DeMar DeRozan
4,2019-04-23,29-259,SAS,AWAY,DEN,L (-18),1,28:14,6,15,0.4,0,0,,5,5,1.0,0,4,4,1,1,0,2,1,17,9.4,-21,DeMar DeRozan
5,2019-04-25,29-261,SAS,HOME,DEN,W (+17),1,36:20,12,16,0.75,0,0,,1,2,0.5,2,5,7,7,0,0,1,2,25,24.2,5,DeMar DeRozan
6,2019-04-27,29-263,SAS,AWAY,DEN,L (-4),1,42:31,7,21,0.33299999999999996,0,0,,5,6,0.833,1,7,8,6,2,0,2,3,19,12.5,1,DeMar DeRozan
0,2019-04-13,25-264,SAS,AWAY,DEN,W (+5),1,30:06,6,9,0.667,3,4,0.75,0,0,,0,5,5,0,0,0,0,2,15,11.8,-7,Bryn Forbes
1,2019-04-16,25-267,SAS,AWAY,DEN,L (-9),1,26:20,2,6,0.33299999999999996,1,4,0.25,0,0,,0,4,4,3,1,0,1,1,5,4.5,10,Bryn Forbes
2,2019-04-18,25-269,SAS,HOME,DEN,W (+10),1,34:18,3,10,0.3,3,7,0.429,1,2,0.5,0,3,3,2,0,0,0,3,10,4.9,20,Bryn Forbes
3,2019-04-20,25-271,SAS,HOME,DEN,L (-14),1,27:35,3,6,0.5,2,4,0.5,2,2,1.0,0,4,4,1,0,1,1,2,10,7.8,-14,Bryn Forbes
4,2019-04-23,25-274,SAS,AWAY,DEN,L (-18),1,24:12,1,6,0.16699999999999998,1,4,0.25,1,2,0.5,0,0,0,1,0,0,0,1,4,0.1,-17,Bryn Forbes
5,2019-04-25,25-276,SAS,HOME,DEN,W (+17),1,30:29,5,8,0.625,2,4,0.5,0,0,,0,3,3,0,0,0,1,2,12,7.5,3,Bryn Forbes
6,2019-04-27,25-278,SAS,AWAY,DEN,L (-4),1,39:18,7,11,0.636,3,4,0.75,2,3,0.667,1,5,6,0,0,0,0,3,19,14.7,-11,Bryn Forbes
0,2019-04-13,32-239,SAS,AWAY,DEN,W (+5),0,26:45,6,9,0.667,2,3,0.667,0,0,,1,5,6,1,1,0,3,2,14,10.2,10,Rudy Gay
1,2019-04-16,32-242,SAS,AWAY,DEN,L (-9),0,28:06,2,9,0.222,0,1,0.0,1,1,1.0,3,6,9,3,0,0,2,1,5,3.1,-18,Rudy Gay
2,2019-04-18,32-244,SAS,HOME,DEN,W (+10),0,23:34,2,8,0.25,1,2,0.5,6,8,0.75,3,7,10,2,1,0,3,4,11,7.4,-8,Rudy Gay
3,2019-04-20,32-246,SAS,HOME,DEN,L (-14),0,18:14,0,7,0.0,0,1,0.0,2,2,1.0,2,4,6,2,0,0,1,2,2,-0.7,-9,Rudy Gay
4,2019-04-23,32-249,SAS,AWAY,DEN,L (-18),0,20:18,3,9,0.33299999999999996,0,2,0.0,0,1,0.0,2,5,7,1,0,1,0,2,6,4.0,-20,Rudy Gay
5,2019-04-25,32-251,SAS,HOME,DEN,W (+17),0,28:15,7,11,0.636,3,3,1.0,2,2,1.0,0,4,4,2,0,2,0,1,19,17.7,9,Rudy Gay
6,2019-04-27,32-253,SAS,AWAY,DEN,L (-4),0,33:18,8,17,0.47100000000000003,2,7,0.28600000000000003,3,3,1.0,2,6,8,1,1,2,1,1,21,17.2,7,Rudy Gay
0,2019-04-13,30-245,SAS,AWAY,DEN,W (+5),0,21:10,2,3,0.667,0,0,,0,0,,0,2,2,3,0,1,0,0,4,6.1,7,Patty Mills
1,2019-04-16,30-248,SAS,AWAY,DEN,L (-9),0,20:20,2,5,0.4,1,3,0.33299999999999996,0,0,,1,2,3,5,0,0,1,2,5,5.3,-13,Patty Mills
2,2019-04-18,30-250,SAS,HOME,DEN,W (+10),0,17:41,0,2,0.0,0,0,,0,2,0.0,0,1,1,1,1,0,0,0,0,-0.2,-13,Patty Mills
3,2019-04-20,30-252,SAS,HOME,DEN,L (-14),0,17:31,3,6,0.5,0,2,0.0,6,8,0.75,0,2,2,3,1,0,0,1,12,11.5,-1,Patty Mills
4,2019-04-23,30-255,SAS,AWAY,DEN,L (-18),0,21:12,2,8,0.25,1,5,0.2,0,0,,0,3,3,2,2,0,0,0,5,4.5,-3,Patty Mills
5,2019-04-25,30-257,SAS,HOME,DEN,W (+17),0,25:02,3,12,0.25,0,7,0.0,0,0,,0,2,2,6,3,0,2,1,6,4.2,4,Patty Mills
6,2019-04-27,30-259,SAS,AWAY,DEN,L (-4),0,29:19,2,7,0.28600000000000003,1,5,0.2,0,0,,0,2,2,5,0,0,0,5,5,3.0,7,Patty Mills
1,2019-04-16,28-208,SAS,AWAY,DEN,L (-9),0,1:15,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,+2,Donatas Motiejūnas
2,2019-04-18,28-210,SAS,HOME,DEN,W (+10),0,4:13,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,-10,Donatas Motiejūnas
3,2019-04-20,28-212,SAS,HOME,DEN,L (-14),0,5:23,3,4,.750,0,0,,1,2,.500,1,2,3,1,0,0,0,1,7,6.6,+3,Donatas Motiejūnas
4,2019-04-23,28-215,SAS,AWAY,DEN,L (-18),0,5:54,1,3,.333,0,1,.000,0,0,,2,1,3,1,0,0,0,0,2,2.7,+6,Donatas Motiejūnas
5,2019-04-25,28-217,SAS,HOME,DEN,W (+17),0,1:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Donatas Motiejūnas
0,2019-04-13,23-180,SAS,AWAY,DEN,W (+5),1,24:17,3,5,0.6,0,1,0.0,0,0,,1,5,6,0,1,1,0,3,6,6.4,-1,Jakob Poeltl
1,2019-04-16,23-183,SAS,AWAY,DEN,L (-9),1,20:21,2,5,0.4,0,0,,1,2,0.5,4,4,8,1,0,2,1,5,5,5.0,5,Jakob Poeltl
2,2019-04-18,23-185,SAS,HOME,DEN,W (+10),1,30:30,4,5,0.8,0,0,,2,4,0.5,5,2,7,3,1,0,0,4,10,12.9,14,Jakob Poeltl
3,2019-04-20,23-187,SAS,HOME,DEN,L (-14),1,29:47,3,5,0.6,0,0,,2,2,1.0,4,5,9,2,0,1,0,4,8,10.5,-12,Jakob Poeltl
4,2019-04-23,23-190,SAS,AWAY,DEN,L (-18),1,25:34,6,7,0.857,0,0,,0,1,0.0,4,3,7,4,0,0,1,4,12,13.0,-9,Jakob Poeltl
5,2019-04-25,23-192,SAS,HOME,DEN,W (+17),1,28:24,4,6,0.667,0,0,,0,0,,5,4,9,2,0,1,1,4,8,9.6,17,Jakob Poeltl
6,2019-04-27,23-194,SAS,AWAY,DEN,L (-4),1,18:04,1,3,0.33299999999999996,0,0,,0,0,,2,6,8,0,0,0,0,2,2,2.7,-5,Jakob Poeltl
1,2019-04-16,31-037,SAS,AWAY,DEN,L (-9),0,1:15,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+2,Quincy Pondexter
2,2019-04-18,31-039,SAS,HOME,DEN,W (+10),0,0:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3,Quincy Pondexter
3,2019-04-20,31-041,SAS,HOME,DEN,L (-14),0,3:53,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,2,0,0.5,+3,Quincy Pondexter
4,2019-04-23,31-044,SAS,AWAY,DEN,L (-18),0,4:56,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7,+5,Quincy Pondexter
5,2019-04-25,31-046,SAS,HOME,DEN,W (+17),0,1:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Quincy Pondexter
0,2019-04-13,20-120,SAS,AWAY,DEN,W (+5),0,0:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Lonnie Walker
1,2019-04-16,20-123,SAS,AWAY,DEN,L (-9),0,1:15,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+2,Lonnie Walker
2,2019-04-18,20-125,SAS,HOME,DEN,W (+10),0,0:53,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-3,Lonnie Walker
3,2019-04-20,20-127,SAS,HOME,DEN,L (-14),0,5:01,1,2,.500,0,1,.000,0,0,,0,0,0,2,0,0,0,0,2,2.4,+5,Lonnie Walker
4,2019-04-23,20-130,SAS,AWAY,DEN,L (-18),0,12:00,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,0,0,2,1.3,+4,Lonnie Walker
5,2019-04-25,20-132,SAS,HOME,DEN,W (+17),0,1:45,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,0,Lonnie Walker
0,2019-04-13,24-285,SAS,AWAY,DEN,W (+5),1,27:45,7,10,0.7,0,0,,2,3,0.667,0,3,3,5,1,0,4,3,16,11.6,2,Derrick White
1,2019-04-16,24-288,SAS,AWAY,DEN,L (-9),1,31:56,7,11,0.636,1,2,0.5,2,2,1.0,1,3,4,0,0,1,3,1,17,11.0,-9,Derrick White
2,2019-04-18,24-290,SAS,HOME,DEN,W (+10),1,33:00,15,21,0.7140000000000001,1,4,0.25,5,6,0.833,0,5,5,5,3,1,1,2,36,33.8,30,Derrick White
3,2019-04-20,24-292,SAS,HOME,DEN,L (-14),1,27:59,3,8,0.375,0,2,0.0,2,4,0.5,0,4,4,5,0,1,4,1,8,3.8,-19,Derrick White
4,2019-04-23,24-295,SAS,AWAY,DEN,L (-18),1,21:37,5,11,0.455,1,2,0.5,1,3,0.33299999999999996,0,2,2,2,1,0,1,4,12,5.9,-20,Derrick White
5,2019-04-25,24-297,SAS,HOME,DEN,W (+17),1,27:31,4,7,0.5710000000000001,2,3,0.667,3,4,0.75,0,1,1,2,0,2,1,4,13,9.8,17,Derrick White
6,2019-04-27,24-299,SAS,AWAY,DEN,L (-4),1,20:53,0,7,0.0,0,4,0.0,4,4,1.0,0,2,2,2,0,0,1,2,4,-0.7,-9,Derrick White
13,2019-05-17,26-126,TOR,AWAY,MIL,L (-22),0,1:56,2,3,.667,1,2,.500,0,1,.000,0,0,0,0,0,1,0,0,5,4.0,0,Chris Boucher
15,2019-05-21,26-130,TOR,HOME,MIL,W (+18),0,2:08,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,-5,Chris Boucher
0,2019-04-13,34-074,TOR,HOME,ORL,L (-3),1,31:57,5,9,.556,2,5,.400,1,2,.500,1,5,6,4,0,0,0,0,13,13.3,-2,Marc Gasol
1,2019-04-16,34-077,TOR,HOME,ORL,W (+29),1,21:48,3,5,.600,3,4,.750,0,0,,0,3,3,5,4,0,0,3,9,13.9,+22,Marc Gasol
2,2019-04-19,34-080,TOR,AWAY,ORL,W (+5),1,26:22,4,6,.667,1,1,1.000,0,0,,0,3,3,1,4,0,0,4,9,10.4,+5,Marc Gasol
3,2019-04-21,34-082,TOR,AWAY,ORL,W (+22),1,25:16,1,3,.333,0,0,,0,0,,0,6,6,2,2,2,0,2,2,6.1,+11,Marc Gasol
4,2019-04-23,34-084,TOR,HOME,ORL,W (+19),1,24:01,2,5,.400,1,3,.333,4,4,1.000,1,8,9,2,0,1,2,3,9,8.3,+24,Marc Gasol
5,2019-04-27,34-088,TOR,HOME,PHI,W (+13),1,25:49,3,8,.375,2,4,.500,0,0,,0,2,2,4,0,1,0,3,8,6.5,+29,Marc Gasol
6,2019-04-29,34-090,TOR,HOME,PHI,L (-5),1,34:44,1,6,.167,1,4,.250,2,2,1.000,1,6,7,5,0,1,0,3,5,6.7,+7,Marc Gasol
7,2019-05-02,34-093,TOR,AWAY,PHI,L (-21),1,29:04,2,6,.333,0,1,.000,3,4,.750,1,5,6,2,2,2,1,3,7,8.0,-26,Marc Gasol
8,2019-05-05,34-096,TOR,AWAY,PHI,W (+5),1,39:02,7,13,.538,2,7,.286,0,0,,1,4,5,3,0,0,3,5,16,8.7,+13,Marc Gasol
9,2019-05-07,34-098,TOR,HOME,PHI,W (+36),1,33:17,4,6,.667,3,5,.600,0,0,,0,5,5,3,2,0,0,4,11,12.4,+14,Marc Gasol
10,2019-05-09,34-100,TOR,AWAY,PHI,L (-11),1,35:31,3,8,.375,0,3,.000,1,2,.500,1,2,3,4,1,2,1,4,7,6.1,-14,Marc Gasol
11,2019-05-12,34-103,TOR,HOME,PHI,W (+2),1,45:12,3,8,.375,1,4,.250,0,0,,2,9,11,0,0,3,0,4,7,7.2,-10,Marc Gasol
12,2019-05-15,34-106,TOR,AWAY,MIL,L (-8),1,39:55,2,11,.182,2,7,.286,0,0,,0,12,12,5,0,2,1,3,6,5.4,+1,Marc Gasol
13,2019-05-17,34-108,TOR,AWAY,MIL,L (-22),1,19:21,1,9,.111,0,2,.000,0,0,,0,5,5,1,0,1,2,2,2,-3.8,-14,Marc Gasol
14,2019-05-19,34-110,TOR,HOME,MIL,W (+6),1,44:47,5,10,.500,4,8,.500,2,2,1.000,1,11,12,7,1,5,3,5,16,19.4,+5,Marc Gasol
15,2019-05-21,34-112,TOR,HOME,MIL,W (+18),1,30:32,6,11,.545,3,6,.500,2,2,1.000,0,5,5,7,1,2,0,3,17,19.3,+2,Marc Gasol
16,2019-05-23,34-114,TOR,AWAY,MIL,W (+6),1,28:58,1,6,.167,1,4,.250,1,2,.500,2,4,6,0,0,1,1,3,4,0.9,-4,Marc Gasol
17,2019-05-25,34-116,TOR,HOME,MIL,W (+6),1,26:18,2,3,.667,2,2,1.000,0,0,,0,3,3,2,1,1,0,5,6,6.7,+1,Marc Gasol
18,2019-05-30,34-121,TOR,HOME,GSW,W (+9),1,29:43,6,10,.600,2,4,.500,6,6,1.000,0,7,7,1,2,1,0,6,20,18.5,+8,Marc Gasol
19,2019-06-02,34-124,TOR,HOME,GSW,L (-5),1,31:29,2,7,.286,0,2,.000,2,2,1.000,0,6,6,2,0,1,2,4,6,2.2,-6,Marc Gasol
21,2019-06-05,34-127,TOR,AWAY,GSW,W (+14),1,26:10,6,11,.545,1,4,.250,4,4,1.000,0,7,7,4,0,0,2,4,17,13.0,+14,Marc Gasol
22,2019-06-07,34-129,TOR,AWAY,GSW,W (+13),1,27:49,3,8,.375,1,4,.250,2,2,1.000,2,5,7,3,1,0,1,2,9,8.8,+1,Marc Gasol
23,2019-06-10,34-132,TOR,HOME,GSW,L (-1),1,31:02,4,6,.667,2,3,.667,7,8,.875,0,8,8,2,0,0,1,5,17,14.8,+4,Marc Gasol
24,2019-06-13,34-135,TOR,AWAY,GSW,W (+4),1,26:34,0,5,.000,0,2,.000,3,4,.750,3,6,9,4,0,0,1,4,3,3.2,-7,Marc Gasol
0,2019-04-13,31-295,TOR,HOME,ORL,L (-3),1,33:35,4,9,.444,3,7,.429,2,2,1.000,0,3,3,1,1,1,2,4,13,8.0,-8,Danny Green
1,2019-04-16,31-298,TOR,HOME,ORL,W (+29),1,22:21,0,4,.000,0,3,.000,0,0,,0,6,6,2,0,1,1,3,0,-1.1,+23,Danny Green
2,2019-04-19,31-301,TOR,AWAY,ORL,W (+5),1,33:07,5,11,.455,3,7,.429,0,0,,1,0,1,2,1,1,1,2,13,9.3,+10,Danny Green
3,2019-04-21,31-303,TOR,AWAY,ORL,W (+22),1,26:01,3,8,.375,2,6,.333,0,0,,0,2,2,2,2,0,0,4,8,6.0,+10,Danny Green
4,2019-04-23,31-305,TOR,HOME,ORL,W (+19),1,28:22,2,5,.400,2,5,.400,0,0,,0,5,5,3,2,0,1,2,6,7.1,+28,Danny Green
5,2019-04-27,31-309,TOR,HOME,PHI,W (+13),1,31:45,2,5,.400,1,4,.250,2,2,1.000,0,3,3,1,0,0,1,3,7,3.7,+18,Danny Green
6,2019-04-29,31-311,TOR,HOME,PHI,L (-5),1,32:15,1,8,.125,1,6,.167,0,0,,1,3,4,0,2,1,2,3,3,-1.1,+14,Danny Green
7,2019-05-02,31-314,TOR,AWAY,PHI,L (-21),1,33:57,5,9,.556,3,6,.500,0,0,,1,5,6,1,0,0,0,2,13,10.8,-8,Danny Green
8,2019-05-05,31-317,TOR,AWAY,PHI,W (+5),1,40:02,1,4,.250,1,3,.333,8,8,1.000,0,4,4,0,2,0,2,6,11,7.4,+9,Danny Green
9,2019-05-07,31-319,TOR,HOME,PHI,W (+36),1,27:40,5,8,.625,5,7,.714,2,2,1.000,2,3,5,0,3,0,2,2,17,15.9,+15,Danny Green
10,2019-05-09,31-321,TOR,AWAY,PHI,L (-11),1,34:58,2,8,.250,2,8,.250,2,3,.667,1,2,3,1,1,0,2,3,8,2.6,-9,Danny Green
