,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,NAME
57,2019-02-09,31-130,UTA,HOME,SAS,W (+20),1,27:00,4,6,.667,3,5,.600,0,0,,1,0,1,3,0,0,3,4,11,6.6,+17,Joe Ingles
58,2019-02-12,31-133,UTA,AWAY,GSW,L (-7),1,27:45,2,2,1.000,1,1,1.000,0,0,,0,5,5,4,0,0,2,0,5,6.7,+3,Joe Ingles
59,2019-02-22,31-143,UTA,AWAY,OKC,L (-1),1,46:18,5,10,.500,5,9,.556,0,0,,1,4,5,7,3,0,2,3,15,16.6,+9,Joe Ingles
60,2019-02-23,31-144,UTA,HOME,DAL,W (+16),1,33:18,6,12,.500,5,9,.556,1,2,.500,1,4,5,6,1,0,1,3,18,16.5,+12,Joe Ingles
61,2019-02-27,31-148,UTA,HOME,LAC,W (+6),1,36:33,4,9,.444,2,5,.400,1,3,.333,2,3,5,6,0,3,1,4,11,11.5,+1,Joe Ingles
63,2019-02-28,31-149,UTA,AWAY,DEN,W (+7),1,36:14,4,12,.333,2,9,.222,5,6,.833,2,2,4,10,2,1,2,1,15,17.1,+16,Joe Ingles
64,2019-03-02,31-151,UTA,HOME,MIL,W (+4),1,31:45,6,12,.500,2,3,.667,0,0,,1,2,3,8,2,0,3,4,14,12.3,-12,Joe Ingles
65,2019-03-04,31-153,UTA,HOME,NOP,L (-3),1,33:34,2,7,.286,2,6,.333,2,2,1.000,0,4,4,11,0,0,7,2,8,5.0,-3,Joe Ingles
66,2019-03-06,31-155,UTA,AWAY,NOP,W (+10),1,38:18,4,12,.333,1,7,.143,1,2,.500,1,7,8,10,1,0,3,1,10,10.2,+17,Joe Ingles
67,2019-03-08,31-157,UTA,AWAY,MEM,L (-10),1,35:08,5,11,.455,3,7,.429,1,1,1.000,1,5,6,7,0,1,1,3,14,13.9,-22,Joe Ingles
68,2019-03-11,31-160,UTA,HOME,OKC,L (-9),1,30:13,2,9,.222,1,7,.143,0,0,,1,3,4,8,1,0,3,3,5,3.5,-5,Joe Ingles
69,2019-03-13,31-162,UTA,AWAY,PHO,W (+17),1,31:27,6,9,.667,3,5,.600,0,0,,0,2,2,6,2,1,2,2,15,15.8,+14,Joe Ingles
70,2019-03-14,31-163,UTA,HOME,MIN,W (+20),1,30:27,5,11,.455,2,8,.250,0,0,,2,3,5,8,1,2,6,0,12,10.6,+6,Joe Ingles
71,2019-03-16,31-165,UTA,HOME,BRK,W (+16),1,29:30,1,5,.200,0,3,.000,0,1,.000,0,6,6,4,1,0,3,1,2,0.7,+11,Joe Ingles
72,2019-03-18,31-167,UTA,AWAY,WAS,W (+21),1,24:27,6,13,.462,4,8,.500,0,0,,0,3,3,4,1,0,2,3,16,10.8,+26,Joe Ingles
73,2019-03-20,31-169,UTA,AWAY,NYK,W (+21),1,24:05,6,9,.667,6,9,.667,0,0,,0,5,5,7,0,0,3,0,18,17.5,+23,Joe Ingles
74,2019-03-21,31-170,UTA,AWAY,ATL,L (-3),1,33:15,5,8,.625,3,5,.600,0,0,,0,2,2,7,2,0,3,3,13,12.7,-1,Joe Ingles
75,2019-03-23,31-172,UTA,AWAY,CHI,W (+31),1,27:05,5,14,.357,2,7,.286,1,1,1.000,0,6,6,5,0,0,0,1,13,10.1,+13,Joe Ingles
76,2019-03-25,31-174,UTA,HOME,PHO,W (+33),1,29:51,6,11,.545,2,3,.667,0,0,,0,1,1,7,1,0,3,1,14,11.5,+19,Joe Ingles
77,2019-03-27,31-176,UTA,HOME,LAL,W (+15),1,29:47,4,10,.400,3,7,.429,0,0,,1,8,9,14,0,0,2,2,11,15.7,+12,Joe Ingles
78,2019-03-29,31-178,UTA,HOME,WAS,W (+4),1,36:24,7,14,.500,3,8,.375,1,1,1.000,1,4,5,10,0,0,1,1,18,18.5,+3,Joe Ingles
79,2019-04-01,31-181,UTA,HOME,CHO,W (+9),1,31:48,5,8,.625,5,8,.625,0,0,,0,5,5,4,0,0,1,1,15,14.3,-13,Joe Ingles
80,2019-04-03,31-183,UTA,AWAY,PHO,W (+21),1,34:36,10,13,.769,6,8,.750,1,2,.500,0,5,5,8,0,0,5,1,27,23.2,+14,Joe Ingles
81,2019-04-05,31-185,UTA,HOME,SAC,W (+21),1,27:52,5,12,.417,5,9,.556,2,4,.500,1,3,4,7,1,0,4,0,17,13.3,+20,Joe Ingles
82,2019-04-07,31-187,UTA,AWAY,LAL,L (-4),1,34:32,4,11,.364,3,10,.300,1,2,.500,1,3,4,8,1,0,3,1,12,10.3,-10,Joe Ingles
84,2019-04-09,31-189,UTA,HOME,DEN,W (+10),1,34:34,4,8,.500,2,6,.333,0,0,,1,5,6,13,1,0,2,3,10,15.1,+14,Joe Ingles
85,2019-04-10,31-190,UTA,AWAY,LAC,L (-6),1,14:08,1,3,.333,1,2,.500,2,2,1.000,0,2,2,2,2,0,2,2,5,4.5,-3,Joe Ingles
0,2018-10-17,37-214,CLE,AWAY,TOR,L (-12),0,14:01,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,1.6,+13,Kyle Korver
1,2018-10-19,37-216,CLE,AWAY,MIN,L (-8),0,5:14,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-8,Kyle Korver
3,2018-10-24,37-221,CLE,HOME,BRK,L (-16),0,18:54,1,2,.500,0,0,,0,0,,0,1,1,3,1,0,1,2,2,2.6,-5,Kyle Korver
4,2018-10-25,37-222,CLE,AWAY,DET,L (-7),0,22:13,7,10,.700,4,7,.571,3,3,1.000,0,2,2,2,0,0,2,6,21,14.4,+9,Kyle Korver
5,2018-10-27,37-224,CLE,HOME,IND,L (-12),0,15:28,2,4,.500,0,2,.000,0,0,,0,0,0,2,0,0,2,2,4,0.6,-1,Kyle Korver
6,2018-10-30,37-227,CLE,HOME,ATL,W (+22),0,14:49,1,5,.200,0,4,.000,1,2,.500,0,3,3,0,0,0,0,1,3,0.0,-15,Kyle Korver
7,2018-11-01,37-229,CLE,HOME,DEN,L (-19),0,18:12,0,1,.000,0,1,.000,0,0,,0,3,3,2,1,0,3,0,0,-0.4,-2,Kyle Korver
8,2018-11-03,37-231,CLE,AWAY,CHO,L (-32),0,14:10,3,6,.500,3,5,.600,2,2,1.000,0,1,1,4,0,0,1,1,11,9.7,-5,Kyle Korver
9,2018-11-05,37-233,CLE,AWAY,ORL,L (-2),0,4:22,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,2,0,2,-1.0,-8,Kyle Korver
10,2018-11-07,37-235,CLE,HOME,OKC,L (-9),0,21:11,2,8,.250,2,7,.286,1,1,1.000,0,2,2,1,0,0,2,3,7,0.3,-1,Kyle Korver
11,2018-11-10,37-238,CLE,AWAY,CHI,L (-1),0,19:47,3,5,.600,2,3,.667,0,0,,0,4,4,1,0,0,0,2,8,6.8,-4,Kyle Korver
14,2018-11-19,37-247,CLE,AWAY,DET,L (-11),0,18:26,1,5,.200,1,3,.333,1,3,.333,0,2,2,0,0,2,1,0,4,1.1,+6,Kyle Korver
15,2018-11-21,37-249,CLE,HOME,LAL,L (-4),0,17:35,3,6,.500,3,6,.500,0,0,,0,3,3,0,0,0,0,0,9,6.9,+4,Kyle Korver
16,2018-11-23,37-251,CLE,AWAY,PHI,W (+9),0,6:09,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8,-9,Kyle Korver
17,2018-11-24,37-252,CLE,HOME,HOU,W (+9),0,18:58,3,5,.600,3,3,1.000,3,3,1.000,0,5,5,0,1,0,2,1,12,9.8,-7,Kyle Korver
18,2018-11-26,37-254,CLE,HOME,MIN,L (-7),0,21:44,7,12,.583,6,9,.667,2,2,1.000,0,2,2,2,0,0,0,2,22,17.6,-7,Kyle Korver
21,2018-11-30,37-258,UTA,AWAY,CHO,W (+8),0,21:34,5,7,.714,4,6,.667,0,0,,0,2,2,1,0,1,1,0,14,12.1,+3,Kyle Korver
22,2018-12-02,37-260,UTA,AWAY,MIA,L (-2),0,17:23,1,6,.167,1,5,.200,0,0,,1,1,2,0,0,0,1,0,3,-0.8,-18,Kyle Korver
23,2018-12-04,37-262,UTA,HOME,SAS,W (+34),0,15:07,5,8,.625,3,4,.750,2,3,.667,0,1,1,1,1,0,3,3,15,8.8,+14,Kyle Korver
24,2018-12-06,37-264,UTA,HOME,HOU,W (+27),0,14:03,0,2,.000,0,2,.000,0,0,,0,3,3,1,0,1,1,0,0,-0.1,+13,Kyle Korver
25,2018-12-09,37-267,UTA,AWAY,SAS,L (-13),0,15:01,2,6,.333,1,3,.333,0,0,,0,0,0,0,0,0,0,1,5,1.2,-10,Kyle Korver
26,2018-12-10,37-268,UTA,AWAY,OKC,L (-9),0,17:53,3,10,.300,1,7,.143,1,1,1.000,1,0,1,1,0,0,0,1,8,3.2,-1,Kyle Korver
27,2018-12-12,37-270,UTA,HOME,MIA,W (+27),0,16:22,6,9,.667,4,5,.800,0,0,,0,2,2,1,0,0,0,3,16,12.2,+16,Kyle Korver
28,2018-12-15,37-273,UTA,AWAY,ORL,L (-7),0,17:19,1,8,.125,1,7,.143,0,0,,0,3,3,0,0,0,0,3,3,-2.5,-10,Kyle Korver
29,2018-12-17,37-275,UTA,AWAY,HOU,L (-5),0,13:12,1,4,.250,1,4,.250,2,3,.667,0,1,1,0,0,1,0,2,5,2.4,-10,Kyle Korver
30,2018-12-19,37-277,UTA,HOME,GSW,W (+5),0,20:23,4,8,.500,4,7,.571,0,0,,0,2,2,4,1,0,0,0,12,12.4,0,Kyle Korver
31,2018-12-21,37-279,UTA,AWAY,POR,W (+30),0,25:50,7,12,.583,3,7,.429,1,1,1.000,0,4,4,2,1,0,0,1,18,15.6,+26,Kyle Korver
32,2018-12-22,37-280,UTA,HOME,OKC,L (-1),0,18:52,2,5,.400,0,3,.000,0,0,,0,0,0,1,2,0,0,0,4,4.0,-12,Kyle Korver
33,2018-12-25,37-283,UTA,HOME,POR,W (+21),0,21:01,4,6,.667,2,4,.500,0,0,,0,3,3,0,2,1,2,3,10,7.8,+2,Kyle Korver
34,2018-12-27,37-285,UTA,HOME,PHI,L (-17),0,20:29,3,10,.300,2,7,.286,3,4,.750,0,0,0,0,0,0,0,2,11,4.0,-1,Kyle Korver
35,2018-12-29,37-287,UTA,HOME,NYK,W (+32),0,21:35,5,10,.500,5,8,.625,0,0,,0,0,0,1,1,0,1,4,15,9.1,+34,Kyle Korver
36,2019-01-01,37-290,UTA,AWAY,TOR,L (-6),0,18:02,1,4,.250,1,4,.250,0,0,,0,1,1,0,0,0,0,1,3,0.5,+2,Kyle Korver
37,2019-01-04,37-293,UTA,AWAY,CLE,W (+26),0,21:44,2,6,.333,1,4,.250,5,5,1.000,0,2,2,1,0,0,1,3,10,5.7,+14,Kyle Korver
38,2019-01-05,37-294,UTA,AWAY,DET,W (+5),0,14:22,3,4,.750,2,3,.667,0,0,,0,2,2,0,0,1,1,2,8,5.9,-1,Kyle Korver
39,2019-01-07,37-296,UTA,AWAY,MIL,L (-12),0,25:01,4,9,.444,1,5,.200,0,0,,0,2,2,0,0,0,0,1,9,4.5,-15,Kyle Korver
40,2019-01-09,37-298,UTA,HOME,ORL,W (+13),0,23:42,4,12,.333,3,7,.429,0,0,,1,6,7,2,0,0,1,1,11,6.7,+18,Kyle Korver
42,2019-01-11,37-300,UTA,HOME,LAL,W (+18),0,20:55,2,7,.286,2,6,.333,3,3,1.000,1,1,2,2,0,1,2,2,9,5.2,-6,Kyle Korver
43,2019-01-12,37-301,UTA,HOME,CHI,W (+8),0,25:49,6,11,.545,4,8,.500,0,0,,1,4,5,0,0,1,0,2,16,12.5,+2,Kyle Korver
44,2019-01-14,37-303,UTA,HOME,DET,W (+6),0,32:07,5,14,.357,5,11,.455,4,4,1.000,0,2,2,1,0,0,2,0,19,10.5,+4,Kyle Korver
45,2019-01-16,37-305,UTA,AWAY,LAC,W (+20),0,24:07,5,8,.625,4,5,.800,5,6,.833,0,2,2,2,0,0,2,5,19,13.0,+8,Kyle Korver
46,2019-01-18,37-307,UTA,HOME,CLE,W (+16),0,21:59,3,5,.600,1,3,.333,0,0,,0,2,2,1,0,0,0,0,7,6.0,+25,Kyle Korver
47,2019-01-21,37-310,UTA,HOME,POR,L (-5),0,22:57,3,8,.375,0,5,.000,0,0,,0,4,4,0,0,0,1,4,6,0.2,-8,Kyle Korver
48,2019-01-23,37-312,UTA,HOME,DEN,W (+6),0,18:15,3,7,.429,3,6,.500,0,0,,1,1,2,1,1,0,1,0,9,7.0,-1,Kyle Korver
49,2019-01-25,37-314,UTA,HOME,MIN,W (+4),0,26:47,6,13,.462,4,9,.444,0,0,,0,5,5,2,0,0,1,1,16,10.8,+13,Kyle Korver
50,2019-01-27,37-316,UTA,AWAY,MIN,W (+14),0,20:08,3,6,.500,3,5,.600,4,4,1.000,0,2,2,1,1,0,0,2,13,11.5,+2,Kyle Korver
51,2019-01-30,37-319,UTA,AWAY,POR,L (-27),0,13:34,1,4,.250,1,4,.250,0,0,,0,3,3,1,0,0,0,1,3,1.8,-21,Kyle Korver
52,2019-02-01,37-321,UTA,HOME,ATL,W (+16),0,24:30,6,11,.545,2,5,.400,0,0,,0,6,6,3,0,0,1,1,14,11.2,-6,Kyle Korver
53,2019-02-02,37-322,UTA,HOME,HOU,L (-27),0,17:18,3,6,.500,1,3,.333,1,3,.333,0,2,2,1,0,0,2,1,8,3.1,+3,Kyle Korver
54,2019-02-06,37-326,UTA,HOME,PHO,W (+28),0,14:39,1,5,.200,1,4,.250,0,1,.000,0,0,0,0,0,0,1,0,3,-1.5,+2,Kyle Korver
55,2019-02-09,37-329,UTA,HOME,SAS,W (+20),0,22:27,2,4,.500,1,3,.333,0,0,,0,3,3,0,1,0,0,1,5,4.5,+5,Kyle Korver
56,2019-02-12,37-332,UTA,AWAY,GSW,L (-7),0,18:41,1,3,.333,0,2,.000,3,3,1.000,0,4,4,3,1,0,2,1,5,5.2,0,Kyle Korver
57,2019-02-22,37-342,UTA,AWAY,OKC,L (-1),0,11:04,2,5,.400,2,4,.500,0,0,,0,2,2,1,0,1,2,0,6,3.3,+1,Kyle Korver
58,2019-02-23,37-343,UTA,HOME,DAL,W (+16),0,14:51,1,7,.143,1,6,.167,4,4,1.000,0,4,4,1,0,0,1,1,7,3.0,+1,Kyle Korver
59,2019-02-27,37-347,UTA,HOME,LAC,W (+6),0,11:45,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,1,1,1,0,-2.1,-6,Kyle Korver
60,2019-02-28,37-348,UTA,AWAY,DEN,W (+7),0,22:10,8,15,.533,6,10,.600,0,0,,0,3,3,2,1,0,2,2,22,15.2,+9,Kyle Korver
61,2019-03-02,37-350,UTA,HOME,MIL,W (+4),0,35:08,2,7,.286,1,4,.250,0,0,,1,6,7,0,2,0,1,0,5,4.4,+30,Kyle Korver
63,2019-03-04,37-352,UTA,HOME,NOP,L (-3),0,28:56,7,14,.500,5,11,.455,1,1,1.000,0,4,4,1,0,0,0,2,20,14.1,0,Kyle Korver
64,2019-03-06,37-354,UTA,AWAY,NOP,W (+10),0,25:15,4,7,.571,2,4,.500,2,2,1.000,0,1,1,3,1,0,0,3,12,10.9,-10,Kyle Korver
65,2019-03-08,37-356,UTA,AWAY,MEM,L (-10),0,30:58,4,12,.333,3,11,.273,2,2,1.000,0,5,5,3,1,0,1,3,13,8.6,-4,Kyle Korver
66,2019-03-11,37-359,UTA,HOME,OKC,L (-9),0,21:47,1,5,.200,0,3,.000,0,0,,0,2,2,0,2,0,1,3,2,-0.7,-4,Kyle Korver
67,2019-03-13,37-361,UTA,AWAY,PHO,W (+17),0,13:02,2,6,.333,2,5,.400,0,0,,0,1,1,1,0,0,1,5,6,0.6,-8,Kyle Korver
68,2019-03-14,37-362,UTA,HOME,MIN,W (+20),0,20:11,4,12,.333,3,9,.333,0,0,,0,2,2,2,1,0,0,1,11,6.8,+15,Kyle Korver
69,2019-03-16,37-364,UTA,HOME,BRK,W (+16),0,19:18,3,8,.375,3,7,.429,0,0,,0,3,3,1,0,1,1,3,9,4.7,-1,Kyle Korver
70,2019-03-18,38-001,UTA,AWAY,WAS,W (+21),0,17:08,3,7,.429,3,6,.500,1,1,1.000,0,0,0,3,0,0,0,0,10,8.4,+5,Kyle Korver
71,2019-03-20,38-003,UTA,AWAY,NYK,W (+21),0,20:34,3,9,.333,3,8,.375,0,0,,1,0,1,1,0,0,0,2,9,4.5,+8,Kyle Korver
72,2019-03-21,38-004,UTA,AWAY,ATL,L (-3),0,16:49,2,7,.286,1,5,.200,1,4,.250,0,3,3,2,0,0,0,2,6,2.2,-1,Kyle Korver
73,2019-03-23,38-006,UTA,AWAY,CHI,W (+31),0,18:07,2,8,.250,1,4,.250,0,0,,1,2,3,4,2,0,2,2,5,3.5,+16,Kyle Korver
74,2019-03-25,38-008,UTA,HOME,PHO,W (+33),0,19:56,3,8,.375,3,7,.429,0,0,,0,2,2,1,0,0,0,1,9,5.5,+20,Kyle Korver
75,2019-03-27,38-010,UTA,HOME,LAL,W (+15),0,14:35,1,4,.250,1,4,.250,0,0,,0,5,5,2,0,0,0,0,3,3.5,-6,Kyle Korver
76,2019-03-29,38-012,UTA,HOME,WAS,W (+4),0,17:57,1,6,.167,1,4,.250,2,2,1.000,0,3,3,2,0,0,2,1,5,1.1,+18,Kyle Korver
0,2018-10-17,22-040,UTA,AWAY,SAC,W (+6),1,36:12,8,21,.381,3,10,.300,5,6,.833,0,3,3,2,2,0,4,5,24,10.4,-12,Donovan Mitchell
1,2018-10-19,22-042,UTA,HOME,GSW,L (-1),1,34:41,7,23,.304,4,12,.333,1,2,.500,1,1,2,3,2,0,0,2,19,9.6,+5,Donovan Mitchell
2,2018-10-22,22-045,UTA,HOME,MEM,L (-8),1,36:58,6,17,.353,1,7,.143,1,2,.500,0,3,3,4,2,0,6,2,14,3.0,-3,Donovan Mitchell
3,2018-10-24,22-047,UTA,AWAY,HOU,W (+11),1,39:08,14,25,.560,4,9,.444,6,8,.750,0,5,5,7,0,0,3,1,38,28.3,+12,Donovan Mitchell
4,2018-10-27,22-050,UTA,AWAY,NOP,W (+21),1,32:35,7,10,.700,3,4,.750,5,6,.833,0,2,2,6,1,0,1,2,22,21.4,+25,Donovan Mitchell
5,2018-10-28,22-051,UTA,AWAY,DAL,W (+9),1,35:04,10,19,.526,0,3,.000,0,0,,1,0,1,4,1,1,5,5,20,8.9,-8,Donovan Mitchell
6,2018-10-31,22-054,UTA,AWAY,MIN,L (-3),1,30:52,10,24,.417,3,5,.600,3,3,1.000,1,0,1,5,1,1,1,2,26,17.3,-6,Donovan Mitchell
8,2018-11-03,22-057,UTA,AWAY,DEN,L (-15),1,32:25,7,22,.318,0,7,.000,2,2,1.000,0,5,5,2,5,0,0,2,16,10.5,-12,Donovan Mitchell
10,2018-11-07,22-061,UTA,HOME,DAL,W (+15),1,32:58,9,17,.529,3,8,.375,2,2,1.000,1,4,5,7,2,0,1,2,23,21.7,+9,Donovan Mitchell
11,2018-11-09,22-063,UTA,HOME,BOS,W (+8),1,33:50,5,14,.357,1,6,.167,10,13,.769,0,2,2,5,2,0,5,1,21,12.7,-2,Donovan Mitchell
12,2018-11-12,22-066,UTA,AWAY,MEM,W (+8),1,36:18,3,14,.214,0,2,.000,6,6,1.000,0,1,1,4,1,0,1,3,12,5.3,+15,Donovan Mitchell
13,2018-11-14,22-068,UTA,AWAY,DAL,L (-50),1,24:44,3,9,.333,1,3,.333,3,3,1.000,2,1,3,3,0,1,5,1,10,4.0,-12,Donovan Mitchell
14,2018-11-16,22-070,UTA,AWAY,PHI,L (-6),1,33:47,13,35,.371,1,11,.091,4,7,.571,0,2,2,0,4,1,1,3,31,13.6,+1,Donovan Mitchell
15,2018-11-17,22-071,UTA,AWAY,BOS,W (+12),1,35:58,10,21,.476,5,12,.417,3,4,.750,0,3,3,6,3,1,3,2,28,21.9,+15,Donovan Mitchell
16,2018-11-19,22-073,UTA,AWAY,IND,L (-27),1,32:02,3,8,.375,0,1,.000,1,2,.500,0,1,1,1,0,1,3,2,7,0.1,-19,Donovan Mitchell
17,2018-11-21,22-075,UTA,HOME,SAC,L (-9),1,32:29,13,23,.565,4,9,.444,5,5,1.000,0,2,2,3,0,1,1,5,35,24.5,-8,Donovan Mitchell
18,2018-11-23,22-077,UTA,AWAY,LAL,L (-7),1,11:33,2,9,.222,0,4,.000,0,0,,0,3,3,1,2,0,2,1,4,-0.3,-2,Donovan Mitchell
22,2018-11-28,22-082,UTA,AWAY,BRK,W (+10),1,36:26,12,24,.500,2,8,.250,3,4,.750,0,5,5,1,4,0,4,4,29,17.2,+5,Donovan Mitchell
23,2018-11-30,22-084,UTA,AWAY,CHO,W (+8),1,33:58,12,22,.545,2,7,.286,4,5,.800,1,5,6,6,1,0,3,0,30,23.4,+6,Donovan Mitchell
24,2018-12-02,22-086,UTA,AWAY,MIA,L (-2),1,37:40,8,24,.333,1,7,.143,1,1,1.000,0,5,5,3,1,0,2,2,18,6.2,-5,Donovan Mitchell
25,2018-12-04,22-088,UTA,HOME,SAS,W (+34),1,25:14,7,13,.538,4,6,.667,2,2,1.000,1,0,1,2,2,0,1,3,20,15.6,+18,Donovan Mitchell
26,2018-12-06,22-090,UTA,HOME,HOU,W (+27),1,25:43,3,9,.333,0,3,.000,0,0,,0,1,1,2,2,0,2,4,6,1.0,+16,Donovan Mitchell
27,2018-12-09,22-093,UTA,AWAY,SAS,L (-13),1,35:28,8,21,.381,3,8,.375,8,10,.800,1,4,5,1,2,1,2,3,27,16.8,-22,Donovan Mitchell
28,2018-12-10,22-094,UTA,AWAY,OKC,L (-9),1,26:58,6,15,.400,3,8,.375,4,4,1.000,0,4,4,0,1,0,6,5,19,5.1,-21,Donovan Mitchell
29,2018-12-12,22-096,UTA,HOME,MIA,W (+27),1,26:02,9,17,.529,2,5,.400,1,1,1.000,2,3,5,3,2,0,3,2,21,15.3,+25,Donovan Mitchell
30,2018-12-15,22-099,UTA,AWAY,ORL,L (-7),1,34:22,8,21,.381,2,5,.400,6,6,1.000,0,1,1,1,1,0,0,5,24,12.5,0,Donovan Mitchell
31,2018-12-17,22-101,UTA,AWAY,HOU,L (-5),1,39:01,8,22,.364,2,8,.250,5,7,.714,1,7,8,5,3,0,4,2,23,14.5,-3,Donovan Mitchell
32,2018-12-19,22-103,UTA,HOME,GSW,W (+5),1,36:01,5,26,.192,2,11,.182,5,7,.714,1,4,5,6,2,1,6,3,17,1.6,+5,Donovan Mitchell
33,2018-12-21,22-105,UTA,AWAY,POR,W (+30),1,27:56,1,10,.100,0,4,.000,1,2,.500,1,6,7,4,1,1,4,2,3,-1.8,+17,Donovan Mitchell
34,2018-12-22,22-106,UTA,HOME,OKC,L (-1),1,36:41,7,17,.412,2,8,.250,4,6,.667,2,7,9,6,1,0,4,3,20,13.6,+3,Donovan Mitchell
35,2018-12-25,22-109,UTA,HOME,POR,W (+21),1,31:09,8,18,.444,2,5,.400,1,4,.250,0,2,2,2,1,0,2,4,19,7.8,+8,Donovan Mitchell
36,2018-12-27,22-111,UTA,HOME,PHI,L (-17),1,33:21,10,20,.500,3,10,.300,0,0,,1,3,4,3,3,0,4,4,23,14.1,-10,Donovan Mitchell
37,2018-12-29,22-113,UTA,HOME,NYK,W (+32),1,27:23,6,14,.429,2,6,.333,1,1,1.000,2,3,5,3,1,0,2,2,15,10.2,+22,Donovan Mitchell
38,2019-01-01,22-116,UTA,AWAY,TOR,L (-6),1,35:04,7,23,.304,2,8,.250,3,3,1.000,1,3,4,3,1,0,0,2,19,9.6,-10,Donovan Mitchell
39,2019-01-04,22-119,UTA,AWAY,CLE,W (+26),1,31:31,7,12,.583,3,4,.750,1,2,.500,1,2,3,5,0,0,1,2,18,15.0,+28,Donovan Mitchell
40,2019-01-05,22-120,UTA,AWAY,DET,W (+5),1,38:15,10,21,.476,1,3,.333,5,6,.833,0,5,5,5,3,1,2,3,26,20.4,-3,Donovan Mitchell
42,2019-01-07,22-122,UTA,AWAY,MIL,L (-12),1,39:55,8,24,.333,6,12,.500,4,4,1.000,2,1,3,1,1,0,7,4,26,7.2,-16,Donovan Mitchell
43,2019-01-09,22-124,UTA,HOME,ORL,W (+13),1,37:15,12,21,.571,4,7,.571,5,6,.833,0,4,4,7,1,0,2,4,33,26.2,0,Donovan Mitchell
44,2019-01-11,22-126,UTA,HOME,LAL,W (+18),1,32:53,14,24,.583,4,5,.800,1,2,.500,0,4,4,9,1,2,3,3,33,27.1,+18,Donovan Mitchell
45,2019-01-12,22-127,UTA,HOME,CHI,W (+8),1,37:35,11,24,.458,4,13,.308,8,10,.800,0,6,6,6,0,2,2,2,34,25.4,+20,Donovan Mitchell
46,2019-01-14,22-129,UTA,HOME,DET,W (+6),1,36:03,9,21,.429,3,7,.429,7,9,.778,0,5,5,2,2,0,4,2,28,16.2,+20,Donovan Mitchell
47,2019-01-16,22-131,UTA,AWAY,LAC,W (+20),1,35:10,10,22,.455,0,5,.000,8,8,1.000,0,2,2,6,3,0,5,0,28,19.4,+23,Donovan Mitchell
48,2019-01-18,22-133,UTA,HOME,CLE,W (+16),1,26:13,9,15,.600,2,5,.400,4,5,.800,0,2,2,4,2,0,2,4,24,18.5,+18,Donovan Mitchell
49,2019-01-21,22-136,UTA,HOME,POR,L (-5),1,33:38,12,28,.429,2,8,.250,10,12,.833,2,5,7,5,1,0,4,4,36,22.2,-7,Donovan Mitchell
50,2019-01-23,22-138,UTA,HOME,DEN,W (+6),1,38:23,12,25,.480,6,10,.600,5,9,.556,2,4,6,6,2,2,2,3,35,27.7,+21,Donovan Mitchell
51,2019-01-25,22-140,UTA,HOME,MIN,W (+4),1,38:26,7,24,.292,2,6,.333,8,10,.800,2,5,7,11,1,1,3,4,24,16.9,+7,Donovan Mitchell
52,2019-01-27,22-142,UTA,AWAY,MIN,W (+14),1,36:18,10,22,.455,2,6,.333,7,10,.700,1,3,4,5,0,0,1,1,29,20.1,+7,Donovan Mitchell
53,2019-01-30,22-145,UTA,AWAY,POR,L (-27),1,27:12,8,16,.500,1,3,.333,5,6,.833,2,2,4,2,1,0,2,2,22,15.2,-28,Donovan Mitchell
54,2019-02-01,22-147,UTA,HOME,ATL,W (+16),1,32:54,7,18,.389,0,2,.000,1,1,1.000,0,3,3,5,1,0,3,3,15,6.4,+17,Donovan Mitchell
55,2019-02-02,22-148,UTA,HOME,HOU,L (-27),1,36:10,7,24,.292,2,10,.200,10,11,.909,2,4,6,9,1,0,5,2,26,15.7,-8,Donovan Mitchell
56,2019-02-06,22-152,UTA,HOME,PHO,W (+28),1,31:55,8,21,.381,1,4,.250,4,5,.800,0,3,3,2,1,0,1,3,21,10.2,+8,Donovan Mitchell
57,2019-02-09,22-155,UTA,HOME,SAS,W (+20),1,39:03,9,22,.409,2,9,.222,3,4,.750,1,4,5,5,3,0,2,2,23,16.4,+21,Donovan Mitchell
58,2019-02-12,22-158,UTA,AWAY,GSW,L (-7),1,36:11,10,29,.345,3,8,.375,2,3,.667,2,5,7,2,0,0,3,4,25,8.0,-13,Donovan Mitchell
59,2019-02-22,22-168,UTA,AWAY,OKC,L (-1),1,45:35,14,35,.400,4,10,.400,6,6,1.000,1,3,4,5,0,1,3,2,38,21.1,-16,Donovan Mitchell
60,2019-02-23,22-169,UTA,HOME,DAL,W (+16),1,32:55,8,14,.571,2,4,.500,7,7,1.000,0,8,8,6,0,1,2,4,25,22.1,+11,Donovan Mitchell
61,2019-02-27,22-173,UTA,HOME,LAC,W (+6),1,35:33,10,22,.455,3,9,.333,9,12,.750,0,4,4,4,0,1,6,2,32,17.3,+8,Donovan Mitchell
